,,D18,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D19,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D20,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D21,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D22,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D23,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D24,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D25,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D26,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D27,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D28,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D29,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D30,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D31,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D32,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D33,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D34,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D35,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D36,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D37,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D38,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D39,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D40,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D41,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D42,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D43,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D44,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D45,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D46,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D47,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D48,LTL-4233 ,Device:LED,Diode_THT:D_DO-34_SOD68_P2.54mm_Vertical_KathodeUp,~,
,,D49,LTL-4233 ,Device:LED,Diode_THT:D_DO-34_SOD68_P2.54mm_Vertical_KathodeUp,~,
,,D50,LTL-4233 ,Device:LED,Diode_THT:D_DO-34_SOD68_P2.54mm_Vertical_KathodeUp,~,
,,D51,LTL-4233 ,Device:LED,Diode_THT:D_DO-34_SOD68_P2.54mm_Vertical_KathodeUp,~,
,,D52,LTL-4233 ,Device:LED,Diode_THT:D_A-405_P2.54mm_Vertical_AnodeUp,~,
,,D53,LTL-4233 ,Device:LED,Diode_THT:D_A-405_P2.54mm_Vertical_AnodeUp,~,
,,D54,LTL-4233 ,Device:LED,Diode_THT:D_A-405_P2.54mm_Vertical_AnodeUp,~,
,,D55,LTL-4233 ,Device:LED,Diode_THT:D_A-405_P2.54mm_Vertical_AnodeUp,~,
,,D56,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D57,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D58,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D59,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D60,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D61,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D62,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D63,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D64,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D65,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D66,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D67,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D68,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D69,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D70,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D71,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D72,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D73,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D74,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D75,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D76,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D77,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D78,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D79,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D80,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D81,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D82,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D83,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D84,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D85,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D86,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D87,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D88,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D89,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D90,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D91,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D92,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D93,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D94,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D95,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D96,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D97,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D98,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D99,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D100,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D101,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,D102,1N4148,Diode:1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,
,,H1,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H2,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H3,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H4,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H5,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H6,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H7,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H8,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H9,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H10,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H11,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H12,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H13,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H14,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H15,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,H16,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,
,,J1, SJ-43514,Connector:Conn_01x04_Male,switch:CUI_SJ-43514,~,
,,J2, SJ-43514,Connector:Conn_01x04_Male,switch:CUI_SJ-43514,~,
,,R1,330,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,R2,330,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,R3,4.7K,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,R4,330,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,R5,4.7K,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,R6,330,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,R7,330,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,R8,330,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,R9,4.7K,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,R10,330,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,R11,4.7K,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,R12,330,Device:R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,~,
,,SW1,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW2,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB,,
,,SW3,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB,,
,,SW4,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB,,
,,SW5,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB,,
,,SW6,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW7,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW8,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW9,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW10,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW11,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW12,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW13,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW14,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW15,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW16,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW17,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW18,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW19,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW20,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW21,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW22,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW23,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW24,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW25,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW26,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW27,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW28,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW29,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW30,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW31,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW32,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW33,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW34,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW35,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,arrow-left
,,SW36,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW37,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW38,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW39,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
,,SW40,MX1A-G1NN,pcb-flat-right-rescue:MX-NO-LED-keyboard2,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,,
